FIXME,          fmr::Vals_type::String, "something for a developer to fix"
TODO,           fmr::Vals_type::String, "something for a developer to do"
DONE,           fmr::Vals_type::String, "something a developer did"
NOTE,           fmr::Vals_type::String, "developer note"
Text_line,      fmr::Vals_type::String, "one line of text"
Logs_line,      fmr::Vals_type::String, "standard log line"
Info_line,      fmr::Vals_type::String, "informational log line"
Note_line,      fmr::Vals_type::String, "important log line"
Test_line,      fmr::Vals_type::String, "test summary line"
Time_line,      fmr::Vals_type::String, "timing summary line"
Perf_line,      fmr::Vals_type::String, "performance summary line"
Spam_line,      fmr::Vals_type::String, "detailed log line"
Dbug_line,      fmr::Vals_type::String, "debugging log line"
Dbug_text,      fmr::Vals_type::String, "debugging information"
Note_text,      fmr::Vals_type::String, "important information"
Warn_text,      fmr::Vals_type::String, "warning text"
Errs_text,      fmr::Vals_type::String, "error text"
File_name,      fmr::Vals_type::String, "file name"
Data_name,      fmr::Vals_type::String, "human-friendly data name"
Data_id_name,   fmr::Vals_type::String, "data identifier string"
Data_id_enum,   fmr::Vals_type::Enum,   "enum-encoded data name"
Field,          fmr::Vals_type::String, "field, e.g., column of CSV values"
Name,           fmr::Vals_type::String, "name"
Version,        fmr::Vals_type::String, "version string"
Component,      fmr::Vals_type::Enum,   "Femera component (class)"
Sims,           fmr::Vals_type::Local,  "simulation set component index number"
Geom,           fmr::Vals_type::Local,  "geometry component index number"
Grid,           fmr::Vals_type::Local,  "grid component index number"
Part,           fmr::Vals_type::Local,  "part component index number"
Mtrl,           fmr::Vals_type::Local,  "geometry component index number"
BCs,            fmr::Vals_type::Local,  "boundary conditions component index number"
Solve,          fmr::Vals_type::Local,  "solve component index number"
Post,           fmr::Vals_type::Local,  "post-processing component index number"
Runs,           fmr::Vals_type::Local,  "simulation runner component index number"
User,           fmr::Vals_type::Local,  "user-defined component index number"
Sims_n,         fmr::Vals_type::Local,  "number of simulations"
Sims_id,        fmr::Vals_type::Local,  "Runs (global) identification number"
Runs_n,         fmr::Vals_type::Local,  "number of simulation runs"
Runs_id,        fmr::Vals_type::Local,  "Runs (global) identification number"
Runs_ix,        fmr::Vals_type::Local,  "Runs index number"
Gset_n,         fmr::Vals_type::Local,  "number of geometry sets"
Gset_id,        fmr::Vals_type::Local,  "geometry set (global) identification number"
Geom_d,         fmr::Vals_type::Dim,    "enclosing space dimension"
Sims_type,      fmr::Vals_type::Enum,   "model collection type (enum)"
Sims_size,      fmr::Vals_type::Enum,   "sim size type (enum)"
Part_algo,      fmr::Vals_type::Enum,   "partitioning algorithm (enum)"
Part_n,         fmr::Vals_type::Local,  "number of partititions"
Part_id,        fmr::Vals_type::Local,  "partitition (global) identification number"
Geom_n,         fmr::Vals_type::Local,  "number of meshes + grids + gcad"
Geom_id,        fmr::Vals_type::Local,  "geometry (global) identification number"
Gcad_n,         fmr::Vals_type::Local,  "number of abstract geometry (CAD) models"
Gcad_d,         fmr::Vals_type::Dim,    "CAD entity spatial dimension"
Gcad_id,        fmr::Vals_type::Local, "CAD entity (global) identification number"
Node_nsys,      fmr::Vals_type::Global, "total number of nodes"
