2022-02-04T09:45,"Femera 0.3.178+g5a0bb7a", 3486,   82,  606,   21,   20,   22,00:00:29,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-02-04T09:00,"Femera 0.3.179+gefc0264", 3486,   82,  606,   21,   20,   22,00:00:29,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-02-04T10:15,"Femera 0.3.180+gc147d86", 3486,   82,  606,   21,   20,   22,00:00:29,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-02-04T10:30,"Femera 0.3.181+gac5dfeb", 3486,   82,  606,   21,   20,   22,00:00:30,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-02-04T10:52,"Femera 0.3.182+gcca9222", 3486,   82,  606,   21,   20,   22,00:00:30,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-02-04T10:55,"Femera 0.3.183+g66f5d57", 3486,   82,  606,   21,   20,   22,00:00:30,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-02-04T11:19,"Femera 0.3.183+g66f5d57", 3486,   82,  606,   21,   17,   22,00:01:00,"mpic++ 9.2.0","k4-li1","5118"
2022-02-04T11:43,"Femera 0.3.184+gcfd4bea", 3486,   82,  606,   21,   17,   22,00:01:05,"mpic++ 9.2.0","k4-li1","5118"
2022-02-04T11:55,"Femera 0.3.184+gcfd4bea", 3486,   82,  606,   21,   20,   22,00:00:30,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-02-05T14:18,"Femera 0.3.185+gdbfc310", 3598,   87,  633,   22,   21,   23,00:00:33,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-02-05T16:09,"Femera 0.3.186+g644d186", 3639,   89,  648,   23,   21,   23,00:00:31,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-02-06T14:12,"Femera 0.3.187+gc2585e1", 3663,   89,  648,   23,   22,   24,00:00:31,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-02-06T14:32,"Femera 0.3.188+gbeebaf8", 3663,   89,  648,   23,   22,   24,00:00:30,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-02-07T12:00,"Femera 0.3.189+g4a335ac", 3674,   89,  648,   23,   22,   23,00:00:31,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-02-07T12:58,"Femera 0.3.190+gb324437", 3680,   89,  648,   23,   22,   23,00:00:34,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-02-09T11:58,"Femera 0.3.191+ge8f5796", 3727,   89,  652,   23,   22,   22,00:00:34,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-02-09T12:58,"Femera 0.3.192+g0b1f6ec", 3727,   89,  652,   23,   22,   22,00:00:32,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-02-10T12:10,"Femera 0.3.193+gb42c6ae", 3786,   89,  652,   23,   22,   22,00:00:31,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-02-10T12:21,"Femera 0.3.194+g80e7c80", 3790,   90,  652,   23,   19,   22,00:00:32,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-02-10T12:42,"Femera 0.3.195+g3f0d07c", 3790,   90,  652,   23,   19,   22,00:00:34,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-02-12T18:15,"Femera 0.3.196+g5f2ca24", 3821,   90,  652,   23,   19,   22,00:00:18,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-02-12T18:34,"Femera 0.3.197+g22fd32c", 3821,   90,  652,   23,   19,   22,00:00:17,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-02-14T15:23,"Femera 0.3.198+g04ff2d4", 3933,   94,  663,   24,   25,   23,00:00:20,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-02-14T18:22,"Femera 0.3.199+gaa91b1d", 3984,   94,  663,   24,   24,   26,00:00:20,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-02-15T10:22,"Femera 0.3.200+g6f8aae7", 3984,   94,  663,   24,   24,   26,00:00:18,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-02-15T12:41,"Femera 0.3.201+gbb5c447", 3944,   94,  663,   24,   24,   26,00:00:21,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-02-15T18:32,"Femera 0.3.202+g12dbef9", 3992,   94,  719,   24,   26,   28,00:00:20,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-02-16T14:50,"Femera 0.3.203+gd53e05b", 4178,   99,  734,   25,   29,   33,00:00:21,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-02-16T16:44,"Femera 0.3.204+g8de12d8", 4113,   99,  740,   25,   30,   26,00:00:21,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-02-16T19:00,"Femera 0.3.205+gb53b565", 4149,   99,  776,   25,   30,   26,00:00:26,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-02-16T19:49,"Femera 0.3.206+ga526f67", 4149,   99,  776,   25,   32,   26,00:00:22,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-02-17T10:19,"Femera 0.3.207+gdaef8b1", 4147,   99,  776,   25,   32,   26,00:00:19,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-02-17T10:57,"Femera 0.3.209+g1b8c85e", 4147,   99,  776,   25,   32,   26,00:00:20,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-02-17T10:59,"Femera 0.3.210+g54c802a", 4147,   99,  776,   25,   32,   26,00:00:20,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-02-17T11:28,"Femera 0.3.211+gc6ee466", 4147,   99,  776,   25,   32,   26,00:00:20,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-02-17T13:35,"Femera 0.3.212+g329317c", 4147,   99,  776,   25,   32,   26,00:00:21,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-02-19T12:41,"Femera 0.3.213+g5a15c7e", 4186,   99,  787,   25,   28,   31,00:00:20,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-02-19T13:45,"Femera 0.3.214+g839660b", 4220,   99,  796,   25,   28,   29,00:00:20,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-02-20T13:40,"Femera 0.3.215+g5b2c034", 4251,   99,  800,   25,   28,   31,00:00:20,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-02-21T10:01,"Femera 0.3.216+g968484f", 4235,   99,  800,   25,   28,   31,00:00:21,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-02-21T10:27,"Femera 0.3.217+g14e60b9", 4237,   99,  802,   25,   28,   31,00:00:20,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-02-21T11:58,"Femera 0.3.218+g5b60397", 4244,   99,  802,   25,   26,   28,00:00:25,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-02-22T21:50,"Femera 0.3.219+g984b860", 4283,   99,  812,   25,   27,   29,00:00:22,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-02-23T12:05,"Femera 0.3.220+g317d8f9", 4320,  100,  812,   25,   27,   31,00:00:20,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-02-24T13:18,"Femera 0.3.221+gbecac8d", 4299,  100,  812,   25,   25,   33,00:00:21,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-02-27T09:33,"Femera 0.3.222+ga5079fb", 4302,  100,  806,   25,   23,   36,00:00:20,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-02-27T11:03,"Femera 0.3.223+g086b193", 4305,  100,  807,   25,   23,   36,00:00:20,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-02-27T14:12,"Femera 0.3.224+g2ad078c", 4093,  100,  647,   25,    8,   38,00:00:20,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-02-27T14:47,"Femera 0.3.225+g3c852f4", 4114,  100,  647,   25,    7,   36,00:00:20,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-02-27T15:06,"Femera 0.3.226+g21b0592", 4108,  100,  647,   25,    7,   35,00:00:21,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-02-28T11:41,"Femera 0.3.227+g4aa9c82", 4102,  100,  647,   25,    7,   34,00:00:21,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-03-01T12:20,"Femera 0.3.228+g13635a6", 4103,  100,  648,   25,    7,   36,00:00:20,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-03-01T12:48,"Femera 0.3.229+g8160fb4", 4103,  100,  648,   25,    7,   36,00:00:21,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-03-02T11:45,"Femera 0.3.230+g3a4a926", 4113,  100,  647,   25,    7,   36,00:00:21,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-03-03T14:02,"Femera 0.3.231+g8831265", 4149,  100,  643,   25,    6,   41,00:00:20,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-03-04T10:26,"Femera 0.3.232+g189f9ab", 4149,  100,  643,   25,    7,   42,00:00:20,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-03-04T12:00,"Femera 0.3.233+g09c1667", 4170,  100,  643,   25,    5,   47,00:00:21,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-03-04T12:12,"Femera 0.3.234+gb9b6431", 4127,  100,  643,   25,    5,   46,00:00:21,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-03-04T12:31,"Femera 0.3.235+gc8c8353", 4127,  100,  643,   25,    0,   49,00:00:20,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-03-05T12:27,"Femera 0.3.236+gfa521f0", 4125,  100,  643,   25,    0,   51,00:00:20,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-03-05T12:57,"Femera 0.3.237+gb674ab7", 4125,  100,  643,   25,    0,   51,00:00:20,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-03-06T11:01,"Femera 0.3.238+g48fc7b3", 4203,  104,  656,   26,    0,   54,00:00:21,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-03-06T12:17,"Femera 0.3.239+gf3057a7", 4425,  116,  701,   29,    0,   54,00:00:22,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-03-06T13:43,"Femera 0.3.240+g209ecec", 4463,  116,  701,   29,    0,   59,00:00:24,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-03-06T14:50,"Femera 0.3.241+ge27bb85", 4457,  116,  701,   29,    0,   58,00:00:24,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-03-07T11:02,"Femera 0.3.242+g1f87aa4", 4478,  116,  701,   29,    0,   56,00:00:25,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-03-07T13:24,"Femera 0.3.243+gcbd73b3", 4484,  116,  701,   29,    0,   55,00:00:25,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-03-08T18:49,"Femera 0.3.244+g8411a57", 4489,  116,  701,   29,    0,   55,00:00:27,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-03-09T12:06,"Femera 0.3.245+g30a4ac9", 4524,  116,  712,   29,    0,   55,00:00:25,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-03-09T13:03,"Femera 0.3.246+g553d3f9", 4558,  116,  711,   29,    0,   58,00:00:24,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
